Date,Open,High,Low,Close,Adj Close,Volume
2023-03-22,45.650002,46.389999,45.650002,46.369999,46.369999,947969
2023-03-23,46.240002,47.220001,46.240002,47.000000,47.000000,840671
2023-03-24,47.209999,47.500000,46.880001,47.490002,47.490002,796320
2023-03-27,47.209999,47.340000,46.849998,47.040001,47.040001,786370
2023-03-28,46.779999,47.000000,46.029999,46.150002,46.150002,1103150
2023-03-29,46.549999,46.730000,46.080002,46.459999,46.459999,463000
2023-03-30,47.009998,47.169998,46.680000,46.980000,46.980000,460423
2023-03-31,47.380001,47.799999,47.250000,47.299999,47.299999,838550
2023-04-06,46.700001,46.820000,46.270000,46.689999,46.689999,985000
2023-04-07,47.070000,47.240002,46.880001,47.029999,47.029999,292000
2023-04-10,47.349998,47.630001,47.049999,47.299999,47.299999,533062
2023-04-11,47.240002,47.770000,47.130001,47.590000,47.590000,614000
2023-04-12,47.720001,47.730000,47.299999,47.650002,47.650002,562138
2023-04-13,47.400002,47.439999,46.950001,46.950001,46.950001,647208
2023-04-14,47.310001,48.000000,47.240002,47.860001,47.860001,802400
2023-04-17,47.450001,47.810001,47.369999,47.779999,47.779999,514000
2023-04-18,47.669998,47.860001,47.250000,47.360001,47.360001,593661
2023-04-19,47.459999,47.590000,46.830002,46.910000,46.910000,779221
2023-04-20,46.580002,46.910000,46.299999,46.500000,46.500000,634050
2023-04-21,46.759998,46.830002,45.849998,45.900002,45.900002,859270
2023-04-24,45.630001,46.080002,45.580002,45.980000,45.980000,642915
2023-04-25,46.020000,46.029999,44.490002,44.520000,44.520000,1860400
2023-04-26,44.430000,44.599998,44.130001,44.540001,44.540001,822250
2023-04-27,44.369999,44.959999,44.130001,44.709999,44.709999,604246
2023-04-28,45.310001,45.740002,45.250000,45.599998,45.599998,651450
2023-05-02,45.660000,46.200001,45.520000,45.930000,45.930000,677000
2023-05-03,45.599998,45.700001,45.389999,45.580002,45.580002,527500
2023-05-04,45.299999,45.849998,45.250000,45.770000,45.770000,700426
2023-05-05,46.070000,46.290001,45.639999,46.020000,46.020000,480040
2023-05-08,46.599998,46.779999,46.400002,46.490002,46.490002,529255
2023-05-09,46.500000,46.580002,46.049999,46.500000,46.500000,374100
2023-05-10,46.299999,46.310001,45.700001,45.880001,45.880001,710450
2023-05-11,46.150002,46.150002,45.330002,45.330002,45.330002,566221
2023-05-12,44.930000,45.549999,44.779999,45.349998,45.349998,814035
2023-05-15,45.029999,45.299999,44.779999,45.259998,45.259998,747250
2023-05-16,45.830002,46.459999,45.799999,46.299999,46.299999,902350
2023-05-17,46.459999,47.820000,46.450001,47.700001,47.700001,1635512
2023-05-18,48.500000,48.939999,48.220001,48.849998,48.849998,1466528
2023-05-19,49.110001,49.310001,48.849998,49.150002,49.150002,1048420
2023-05-22,49.189999,49.369999,49.000000,49.139999,49.139999,833200
2023-05-23,49.150002,49.590000,48.869999,49.279999,49.279999,521000
2023-05-24,48.860001,48.980000,48.480000,48.889999,48.889999,944000
2023-05-25,49.680000,49.779999,49.150002,49.650002,49.650002,1012000
2023-05-26,50.799999,51.200001,50.549999,51.049999,51.049999,1254200
2023-05-29,52.150002,52.250000,51.799999,51.900002,51.900002,863491
2023-05-30,51.950001,52.150002,51.599998,52.000000,52.000000,474200
2023-05-31,51.900002,52.099998,51.250000,51.750000,51.750000,928380
2023-06-01,51.200001,51.549999,51.000000,51.400002,51.400002,686251
2023-06-02,52.000000,53.000000,52.000000,52.750000,52.750000,807244
2023-06-05,52.650002,53.150002,52.549999,52.599998,52.599998,871197
2023-06-06,52.650002,53.250000,52.599998,52.950001,52.950001,533279
2023-06-07,53.250000,54.049999,53.200001,54.000000,54.000000,959101
2023-06-08,53.700001,53.799999,52.599998,52.799999,52.799999,1096149
2023-06-09,53.450001,54.000000,53.349998,53.750000,53.750000,481342
2023-06-12,54.200001,54.599998,54.099998,54.299999,54.299999,640018
2023-06-13,55.349998,56.450001,55.200001,56.099998,56.099998,1139628
2023-06-14,55.700001,56.150002,55.599998,56.099998,56.099998,535296
2023-06-15,56.250000,56.799999,56.200001,56.750000,56.750000,722402
2023-06-16,56.700001,56.750000,56.099998,56.500000,56.500000,1283138
2023-06-19,56.000000,56.500000,55.849998,56.299999,56.299999,594108
2023-06-20,56.049999,56.250000,55.400002,55.750000,55.750000,889288
2023-06-21,55.849998,56.200001,55.549999,55.849998,55.849998,688045
2023-06-26,55.099998,55.250000,54.700001,54.950001,54.950001,1023254
2023-06-27,54.349998,54.900002,53.950001,54.099998,54.099998,1309717
2023-06-28,54.549999,54.549999,54.000000,54.250000,54.250000,880299
2023-06-29,55.150002,55.599998,54.150002,54.349998,54.349998,1127682
2023-06-30,54.000000,54.650002,53.849998,54.650002,54.650002,648537
2023-07-03,55.299999,56.049999,55.299999,56.049999,56.049999,1026802
2023-07-04,56.150002,56.599998,55.750000,56.549999,56.549999,1054100
2023-07-05,56.500000,56.500000,55.700001,55.900002,55.900002,919789
2023-07-06,54.750000,55.150002,53.799999,53.950001,53.950001,2482277
2023-07-07,53.299999,53.849998,52.799999,53.349998,53.349998,2540929
2023-07-10,53.549999,54.000000,52.900002,53.250000,53.250000,1309236
2023-07-11,54.200001,54.849998,54.150002,54.750000,54.750000,1406494
2023-07-12,54.700001,55.150002,54.549999,55.099998,55.099998,971018
2023-07-13,56.450001,57.299999,56.049999,56.299999,56.299999,2055450
2023-07-14,57.000000,57.650002,56.650002,57.549999,57.549999,1179298
2023-07-17,57.400002,57.900002,57.200001,57.500000,57.500000,1025842
2023-07-18,57.849998,58.200001,56.750000,57.099998,57.099998,1222500
2023-07-19,57.700001,57.750000,56.299999,56.400002,56.400002,1758340
2023-07-20,56.299999,56.950001,56.250000,56.700001,56.700001,928400
2023-07-21,55.099998,56.000000,54.849998,55.700001,55.700001,1733187
2023-07-24,55.750000,56.150002,55.099998,55.950001,55.950001,959254
2023-07-25,56.599998,57.500000,56.599998,57.200001,57.200001,1193580
2023-07-26,57.099998,57.250000,56.599998,56.700001,56.700001,895979
2023-07-27,57.549999,57.750000,57.200001,57.599998,57.599998,780304
2023-07-28,57.200001,58.000000,57.000000,57.700001,57.700001,1062422
2023-07-31,58.799999,58.849998,56.400002,56.599998,56.599998,2133279
2023-08-01,57.250000,57.450001,56.750000,57.250000,57.250000,1077396
2023-08-02,57.000000,57.049999,54.799999,55.000000,55.000000,3594873
2023-08-04,54.650002,55.200001,54.349998,54.900002,54.900002,1698999
2023-08-07,55.200001,56.150002,55.049999,56.150002,56.150002,893701
2023-08-08,55.799999,55.950001,54.450001,55.000000,55.000000,1630086
2023-08-09,54.650002,55.549999,54.549999,55.000000,55.000000,807400
2023-08-10,54.650002,54.650002,53.349998,53.700001,53.700001,3056044
2023-08-11,54.000000,54.349998,53.349998,53.599998,53.599998,1030626
2023-08-14,52.650002,52.750000,51.549999,51.950001,51.950001,3412297
2023-08-15,52.549999,52.950001,52.349998,52.500000,52.500000,1523086
2023-08-16,51.799999,52.200001,51.549999,52.049999,52.049999,1195392
2023-08-17,51.349998,52.900002,51.049999,52.799999,52.799999,1400263
2023-08-18,52.500000,53.150002,51.799999,51.950001,51.950001,1220252
2023-08-21,52.549999,52.599998,51.849998,51.849998,51.849998,661080
2023-08-22,52.799999,52.849998,52.150002,52.400002,52.400002,779532
2023-08-23,52.400002,53.250000,52.299999,53.200001,53.200001,906402
2023-08-24,54.450001,54.750000,53.950001,54.500000,54.500000,1731530
2023-08-25,53.299999,53.400002,52.400002,52.500000,52.500000,1583956
2023-08-28,52.750000,53.099998,52.650002,52.849998,52.849998,615500
2023-08-29,53.150002,53.650002,52.599998,53.650002,53.650002,555792
2023-08-30,54.500000,54.599998,54.099998,54.299999,54.299999,848320
2023-08-31,54.049999,54.099998,53.599998,53.750000,53.750000,942670
2023-09-01,53.599998,54.250000,53.599998,53.950001,53.950001,510450
2023-09-04,53.750000,54.599998,53.599998,54.549999,54.549999,854785
2023-09-05,54.299999,54.599998,54.200001,54.599998,54.599998,359328
2023-09-06,54.650002,54.650002,54.200001,54.299999,54.299999,709621
2023-09-07,53.650002,53.900002,53.299999,53.299999,53.299999,1055195
2023-09-08,52.849998,53.299999,52.750000,53.200001,53.200001,606521
2023-09-11,53.299999,53.299999,52.049999,52.349998,52.349998,1386419
2023-09-12,52.549999,53.349998,52.250000,53.250000,53.250000,795518
2023-09-13,53.349998,53.750000,53.000000,53.250000,53.250000,507313
2023-09-14,54.049999,55.000000,53.950001,55.000000,55.000000,1413066
2023-09-15,55.049999,55.450001,54.750000,55.450001,55.450001,869900
2023-09-18,54.500000,54.700001,54.150002,54.150002,54.150002,1175100
2023-09-19,54.250000,54.349998,53.650002,53.700001,53.700001,757256
2023-09-20,53.450001,53.700001,53.049999,53.150002,53.150002,906837
2023-09-21,52.150002,52.299999,51.349998,51.450001,51.450001,3351441
2023-09-22,51.049999,51.799999,51.000000,51.700001,51.700001,1316694
2023-09-25,51.900002,52.599998,51.900002,52.450001,52.450001,1293296
2023-09-26,51.750000,52.049999,51.250000,51.299999,51.299999,1262059
2023-09-27,51.049999,51.599998,51.000000,51.450001,51.450001,1004711
2023-09-28,52.000000,52.250000,51.349998,51.799999,51.799999,771000
2023-10-02,52.849998,53.299999,52.750000,53.099998,53.099998,1281720
2023-10-03,52.799999,52.950001,52.250000,52.250000,52.250000,863594
2023-10-04,51.099998,51.299999,50.549999,51.250000,51.250000,1729015
2023-10-05,51.599998,52.549999,51.599998,52.450001,52.450001,1169600
2023-10-06,52.849998,52.900002,52.500000,52.750000,52.750000,609252
2023-10-11,54.099998,54.299999,53.650002,53.900002,53.900002,1536778
2023-10-12,54.299999,54.849998,54.099998,54.750000,54.750000,1556676
2023-10-13,54.250000,54.599998,54.099998,54.299999,54.299999,732302
2023-10-16,53.549999,53.750000,53.299999,53.650002,53.650002,850999
2023-10-17,54.200001,54.250000,53.450001,53.450001,53.450001,589610
2023-10-18,53.250000,53.250000,52.250000,52.250000,52.250000,1513999
2023-10-19,51.950001,52.400002,51.799999,52.250000,52.250000,950128
2023-10-20,51.599998,52.200001,50.950001,52.000000,52.000000,2227999
2023-10-23,51.450001,51.549999,50.950001,51.049999,51.049999,1897599
2023-10-24,51.000000,51.500000,50.299999,51.450001,51.450001,2749049
2023-10-25,51.700001,52.299999,51.700001,51.750000,51.750000,933669
2023-10-26,49.970001,50.400002,49.680000,49.680000,49.680000,3947051
2023-10-27,50.250000,50.650002,50.049999,50.250000,50.250000,1116000
2023-10-30,50.450001,50.700001,50.099998,50.250000,50.250000,783000
2023-10-31,50.400002,50.500000,49.209999,49.250000,49.250000,2003148
2023-11-01,49.840000,49.930000,49.209999,49.720001,49.720001,910000
2023-11-02,50.900002,51.700001,50.900002,51.650002,51.650002,2035122
2023-11-03,52.150002,52.549999,52.049999,52.400002,52.400002,1520229
2023-11-06,53.250000,53.900002,53.150002,53.500000,53.500000,2172268
2023-11-07,53.200001,53.549999,53.099998,53.500000,53.500000,871916
2023-11-08,53.549999,54.250000,53.549999,54.000000,54.000000,1028235
2023-11-09,53.799999,54.099998,53.549999,54.049999,54.049999,882530
2023-11-10,53.299999,53.650002,53.250000,53.549999,53.549999,1009320
2023-11-13,55.250000,55.299999,54.450001,54.750000,54.750000,1686399
2023-11-14,55.200001,55.349998,55.000000,55.150002,55.150002,1027389
2023-11-15,56.599998,56.650002,56.000000,56.450001,56.450001,1906702
2023-11-16,56.750000,56.799999,56.150002,56.549999,56.549999,2079531
2023-11-17,56.549999,57.049999,56.549999,56.900002,56.900002,2011249
2023-11-20,56.900002,57.049999,56.500000,56.799999,56.799999,664487
2023-11-21,57.599998,58.250000,57.599998,58.150002,58.150002,1757665
2023-11-22,57.400002,57.650002,57.099998,57.349998,57.349998,1501543
2023-11-23,57.299999,57.549999,56.849998,57.349998,57.349998,1084409
2023-11-24,57.549999,57.650002,57.150002,57.349998,57.349998,990400
2023-11-27,57.549999,57.750000,56.400002,56.400002,56.400002,1361460
2023-11-28,56.700001,58.049999,56.700001,57.750000,57.750000,1603351
2023-11-29,57.950001,58.349998,57.700001,57.700001,57.700001,1396369
2023-11-30,57.900002,58.099998,57.349998,58.000000,58.000000,665027
2023-12-01,57.700001,58.250000,57.549999,58.250000,58.250000,711200
2023-12-04,58.650002,58.700001,58.000000,58.299999,58.299999,825079
2023-12-05,57.450001,57.500000,57.000000,57.500000,57.500000,1045818
2023-12-06,57.700001,58.400002,57.700001,57.900002,57.900002,675286
2023-12-07,57.650002,57.849998,57.200001,57.200001,57.200001,590490
2023-12-08,58.250000,58.549999,57.900002,57.900002,57.900002,943777
2023-12-11,58.150002,58.200001,57.799999,58.150002,58.150002,365673
2023-12-12,58.849998,58.950001,58.299999,58.450001,58.450001,1026098
2023-12-13,58.599998,58.900002,58.349998,58.500000,58.500000,723051
2023-12-14,59.700001,60.000000,59.500000,59.849998,59.849998,1942580
2023-12-15,60.400002,60.549999,60.049999,60.099998,60.099998,927020
2023-12-18,59.650002,59.900002,59.349998,59.849998,59.849998,875100
2023-12-19,59.549999,59.549999,58.849998,59.200001,59.200001,1366050
2023-12-20,59.549999,59.900002,59.400002,59.900002,59.900002,1407000
2023-12-21,58.299999,59.000000,58.299999,59.000000,59.000000,2096200
2023-12-22,59.099998,59.349998,59.000000,59.200001,59.200001,821140
2023-12-25,59.450001,59.700001,59.450001,59.549999,59.549999,941603
2023-12-26,59.700001,60.349998,59.700001,60.349998,60.349998,951024
2023-12-27,60.400002,61.200001,60.400002,61.150002,61.150002,1282322
2023-12-28,61.150002,61.349998,60.900002,61.099998,61.099998,740130
2023-12-29,61.200001,61.450001,60.950001,61.299999,61.299999,943216
2024-01-02,61.450001,61.599998,60.450001,60.700001,60.700001,1162187
2024-01-03,59.599998,59.650002,58.849998,59.049999,59.049999,3619402
2024-01-04,59.150002,59.299999,58.900002,58.950001,58.950001,1132280
2024-01-05,59.099998,59.549999,58.650002,58.750000,58.750000,904500
2024-01-08,59.500000,60.000000,59.250000,59.349998,59.349998,1072402
2024-01-09,60.049999,60.049999,58.950001,59.200001,59.200001,1235323
2024-01-10,58.500000,58.799999,58.349998,58.549999,58.549999,1609310
2024-01-11,58.799999,59.450001,58.700001,59.299999,59.299999,1158216
2024-01-12,58.650002,59.250000,58.450001,58.849998,58.849998,1251184
2024-01-15,59.500000,59.750000,59.000000,59.299999,59.299999,1031544
2024-01-16,58.299999,58.450001,57.700001,57.950001,57.950001,1941085
2024-01-17,57.750000,57.799999,56.950001,57.299999,57.299999,2861431
2024-01-18,57.400002,57.599998,56.849998,57.150002,57.150002,1738000
2024-01-19,59.000000,59.900002,58.750000,59.849998,59.849998,2514105
2024-01-22,60.750000,60.950001,60.299999,60.700001,60.700001,1478937
2024-01-23,61.000000,61.200001,60.750000,61.200001,61.200001,1031500
2024-01-24,61.400002,61.549999,61.150002,61.150002,61.150002,1530293
2024-01-25,61.849998,61.950001,61.500000,61.849998,61.849998,1197600
2024-01-26,61.650002,62.049999,61.650002,61.750000,61.750000,1231580
2024-01-29,61.750000,62.799999,61.750000,62.750000,62.750000,1245550
2024-01-30,62.599998,62.799999,62.400002,62.650002,62.650002,707633
2024-01-31,61.849998,61.950001,61.299999,61.349998,61.349998,1143077
2024-02-01,61.599998,61.799999,61.150002,61.799999,61.799999,901602
2024-02-02,62.349998,62.599998,62.200001,62.599998,62.599998,813903
2024-02-05,62.099998,62.799999,61.849998,62.700001,62.700001,1775486
2024-02-15,66.449997,66.699997,65.800003,66.599998,66.599998,2465670
2024-02-16,66.800003,67.000000,66.400002,66.500000,66.500000,796883
2024-02-19,66.500000,66.699997,66.250000,66.599998,66.599998,633075
2024-02-20,66.250000,67.099998,66.199997,67.099998,67.099998,716110
2024-02-21,66.849998,67.000000,66.550003,66.650002,66.650002,817125
2024-02-22,67.800003,68.099998,67.050003,68.099998,68.099998,841037
2024-02-23,68.650002,68.900002,68.300003,68.300003,68.300003,1123000
2024-02-26,68.150002,68.900002,67.949997,68.800003,68.800003,1085859
2024-02-27,68.849998,69.000000,67.199997,68.000000,68.000000,1988189
2024-02-29,67.699997,68.849998,67.650002,68.650002,68.650002,1052115
2024-03-01,68.949997,69.050003,68.400002,68.650002,68.650002,716000
2024-03-04,70.000000,71.400002,70.000000,71.099998,71.099998,1723283
2024-03-05,71.750000,72.050003,71.150002,71.849998,71.849998,1479000
2024-03-06,71.000000,72.750000,71.000000,72.500000,72.500000,1636100
2024-03-07,73.949997,74.550003,73.199997,74.150002,74.150002,2241070
2024-03-08,76.250000,76.300003,73.699997,74.650002,74.650002,2822162
2024-03-11,74.300003,75.000000,73.900002,74.199997,74.199997,1583010
2024-03-12,74.300003,75.949997,74.199997,75.900002,75.900002,1108213
2024-03-13,76.650002,76.849998,75.500000,75.849998,75.849998,1402100
2024-03-14,75.800003,76.150002,74.849998,75.699997,75.699997,880393
2024-03-15,74.949997,75.349998,74.500000,74.500000,74.500000,1114590
2024-03-18,74.599998,75.699997,74.449997,75.699997,75.699997,1171278
2024-03-19,74.699997,75.650002,74.449997,75.449997,75.449997,1201200
2024-03-20,75.800003,75.949997,74.599998,74.849998,74.849998,1178154
2024-03-21,76.599998,78.050003,76.550003,78.000000,78.000000,2581018
2024-03-22,77.949997,78.300003,77.099998,77.900002,77.900002,1859425
2024-03-25,77.949997,78.449997,77.599998,78.000000,78.000000,1232283
2024-03-26,78.900002,79.699997,76.500000,77.599998,77.599998,2086000
2024-03-27,77.699997,78.300003,77.300003,78.050003,78.050003,1357050
2024-03-28,77.800003,78.000000,76.800003,77.699997,77.699997,1098030
2024-03-29,78.099998,78.300003,77.650002,78.099998,78.099998,1135000
2024-04-01,78.800003,79.150002,78.150002,78.300003,78.300003,1111032
2024-04-02,79.000000,80.000000,78.949997,80.000000,80.000000,905850
2024-04-03,78.900002,79.349998,78.250000,79.000000,79.000000,2231133
2024-04-08,79.000000,80.099998,79.000000,79.699997,79.699997,914100
2024-04-09,80.250000,82.900002,80.250000,82.849998,82.849998,2482650
2024-04-10,82.550003,83.050003,82.250000,82.599998,82.599998,1423326
2024-04-11,81.650002,82.000000,81.150002,81.900002,81.900002,1207075
2024-04-12,81.650002,82.300003,81.449997,81.949997,81.949997,958225
2024-04-15,80.599998,80.699997,79.699997,80.050003,80.050003,2315251
2024-04-16,78.150002,78.300003,74.500000,75.550003,75.550003,5888685
2024-04-17,76.150002,77.500000,75.949997,77.199997,77.199997,1655952
2024-04-18,76.150002,78.199997,75.849998,78.099998,78.099998,1314560
2024-04-19,75.050003,75.099998,70.150002,72.250000,72.250000,9286385
2024-04-22,72.099998,73.150002,71.400002,71.849998,71.849998,2952450
2024-04-23,73.449997,73.550003,72.199997,73.150002,73.150002,1784281
2024-04-24,75.150002,77.000000,75.150002,76.849998,76.849998,2209661
2024-04-25,75.150002,75.349998,74.349998,74.599998,74.599998,2010661
2024-04-26,76.449997,77.449997,76.099998,76.699997,76.699997,1723610
2024-04-29,78.550003,79.599998,78.349998,79.449997,79.449997,1940291
2024-04-30,79.500000,79.750000,78.949997,78.949997,78.949997,1263980
2024-05-02,77.699997,78.300003,77.349998,77.750000,77.750000,1171143
2024-05-03,79.550003,79.750000,77.750000,78.150002,78.150002,1209045
2024-05-06,80.050003,80.750000,79.650002,79.949997,79.949997,1736172
2024-05-07,81.000000,81.050003,79.500000,80.349998,80.349998,1246814
2024-05-08,80.199997,80.949997,79.800003,80.900002,80.900002,910123
2024-05-09,80.699997,81.199997,80.199997,80.199997,80.199997,900487
2024-05-10,80.949997,81.699997,80.099998,81.449997,81.449997,929999
2024-05-13,82.750000,82.800003,81.800003,82.099998,82.099998,1522467
2024-05-14,82.300003,83.199997,82.099998,83.150002,83.150002,926481
2024-05-15,84.400002,86.000000,84.300003,84.750000,84.750000,2131010
2024-05-16,87.000000,87.550003,85.699997,85.900002,85.900002,1814282
2024-05-17,85.900002,86.300003,85.349998,85.699997,85.699997,1301208
2024-05-20,86.199997,86.199997,84.349998,85.599998,85.599998,1943300
2024-05-21,85.349998,85.750000,84.400002,85.349998,85.349998,1229500
2024-05-22,86.050003,87.949997,85.949997,87.750000,87.750000,1307646
2024-05-23,87.849998,88.349998,86.949997,87.900002,87.900002,1353500
2024-05-24,86.750000,88.099998,86.650002,87.800003,87.800003,1094332
2024-05-27,89.000000,90.449997,89.000000,90.050003,90.050003,1566400
2024-05-28,90.250000,91.099998,90.000000,90.900002,90.900002,1345113
2024-05-29,90.400002,90.400002,89.099998,89.099998,89.099998,2212468
2024-05-30,86.650002,87.500000,86.050003,86.150002,86.150002,3115822
2024-05-31,87.000000,87.650002,85.300003,85.300003,85.300003,2177858
2024-06-03,87.550003,88.599998,86.400002,88.199997,88.199997,2231701
2024-06-04,87.250000,87.250000,85.349998,85.800003,85.800003,2221995
2024-06-05,86.099998,86.900002,84.849998,86.599998,86.599998,1796139
2024-06-06,89.949997,90.650002,89.349998,90.150002,90.150002,2686470
2024-06-07,89.550003,90.099998,89.400002,89.800003,89.800003,1538445
2024-06-11,90.000000,90.699997,89.349998,89.500000,89.500000,1602585
2024-06-12,89.849998,91.550003,89.599998,91.449997,91.449997,1684569
2024-06-13,93.599998,95.000000,92.800003,93.699997,93.699997,2242215
2024-06-14,93.699997,95.000000,93.300003,95.000000,95.000000,2026313
2024-06-17,94.849998,95.699997,94.550003,95.000000,95.000000,1300504
2024-06-18,97.000000,97.800003,96.699997,97.750000,97.750000,1526520
2024-06-19,99.599998,102.000000,99.550003,101.599998,101.599998,3563704
2024-06-20,101.650002,103.599998,101.599998,103.599998,103.599998,2220674
2024-06-21,101.599998,103.000000,101.300003,102.500000,102.500000,2790895
2024-06-24,100.449997,100.550003,98.099998,98.250000,98.250000,4854990
2024-06-25,97.300003,98.699997,95.500000,98.500000,98.500000,3801475
2024-06-26,99.400002,100.449997,98.300003,99.400002,99.400002,3035322
2024-06-27,97.500000,99.000000,97.300003,98.800003,98.800003,1996776
2024-06-28,99.150002,101.449997,98.750000,100.400002,100.400002,2346320
2024-07-01,100.750000,101.849998,100.050003,100.449997,100.449997,2390750
2024-07-02,99.550003,100.349998,98.099998,98.949997,98.949997,3460829
2024-07-03,101.099998,101.800003,100.250000,101.699997,101.699997,1889546
2024-07-04,104.750000,105.900002,104.550003,105.900002,105.900002,2789229
2024-07-05,106.199997,106.400002,105.250000,105.349998,105.349998,2062056
2024-07-08,105.699997,109.300003,105.300003,108.650002,108.650002,3306971
2024-07-09,108.800003,110.250000,106.000000,108.099998,108.099998,4459359
2024-07-10,107.699997,109.300003,106.699997,109.300003,109.300003,2161495
2024-07-11,111.550003,113.050003,110.800003,112.500000,112.500000,3603917
2024-07-12,108.599998,109.500000,107.250000,107.650002,107.650002,6727546
2024-07-15,108.900002,109.050003,107.000000,107.750000,107.750000,2479002
2024-07-16,108.250000,110.699997,108.000000,108.750000,108.750000,2898373
2024-07-17,108.050003,108.849998,106.599998,107.449997,107.449997,4053146
2024-07-18,102.650002,104.050003,101.800003,103.650002,103.650002,6990599
2024-07-19,101.650002,101.900002,99.099998,99.349998,99.349998,7353563
2024-07-22,98.250000,98.400002,93.550003,94.900002,94.900002,10456109
2024-07-23,97.349998,99.000000,97.300003,99.000000,99.000000,4268340
2024-07-24,99.000000,99.000000,99.000000,99.000000,99.000000,0
2024-07-25,99.000000,99.000000,99.000000,99.000000,99.000000,0
2024-07-26,91.900002,93.250000,91.000000,92.550003,92.550003,9248212
